"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude","timeline"
"RT @newtannies: Newjeans Hyein, reveals in a recent interview with Vogue Korea that lately she’s been obsessed with “The Astronaut“ by Jin…",FALSE,0,"","2022-10-28 23:59:03",FALSE,,"1586145551745105920",,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jiminkoofairy",3222,TRUE,FALSE,128.017251068144,37.7527698504943,"before"
"RT @JustForJinyoung: [Engsub] Jinyoung's greeting at W Korea #LoveYourW Campaign event 

#Jinyoung #진영 #박진영 #GOT7 #갓세븐 @GOT7 https://t.co/H…",FALSE,0,"","2022-10-28 23:59:03",FALSE,,"1586145550524874752",,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RPatangkati",1229,TRUE,FALSE,127.832396773307,36.930052899156,"before"
"RT @JKTEAM_KOR: In South Korea, #LeftandRight is trending in real time. 

I vote Left and Right by Jungkook &amp; Charlie for #TheCollaboration…",FALSE,0,"","2022-10-28 23:59:02",FALSE,,"1586145548985319424",,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","euphoria_jjjk1",252,TRUE,FALSE,127.429122715234,37.5829895814546,"before"
"RT @charts_k: .@BTS_twt Jin's ""The Astronaut"" MV is trending at #1 on YouTube worldwide, including in the US and South Korea!

https://t.co…",FALSE,0,"","2022-10-28 23:59:01",FALSE,,"1586145545290387456",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jamin_1913",4739,TRUE,FALSE,127.164549287038,36.7958766721362,"before"
"RT @sneakyseunie: [SUBLIME] Jackson Wang ""MAGICMAN"" offline fan meet in Korea https://t.co/YMlIBgTVoz",FALSE,0,"","2022-10-28 23:59:01",FALSE,,"1586145542853521408",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","luvjayb",445,TRUE,FALSE,127.571619442191,37.5117839765346,"before"
"4.1 magnitude earthquake strikes near Goesan in central South Korea https://t.co/VO1Jv4jnWm",FALSE,5,"","2022-10-28 23:59:00",FALSE,,"1586145541800755200",,"<a href=""http://english.yonhapnews.co.kr"" rel=""nofollow"">YonhapNewsEnglish</a>","YonhapNews",3,FALSE,FALSE,127.24539573713,37.2271310292645,"before"
"RT @nwjnsbts: mind you this W Korea event invited only the celebs in the attendance😭

newjeans you're so famous 

https://t.co/f6UK9VqkNU",FALSE,0,"","2022-10-28 23:59:00",FALSE,,"1586145540928114688",,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","hyunjungs_",931,TRUE,FALSE,127.831548010036,37.2424008958074,"before"
"RT @Brillante_Mon: 221028 W korea preview
#방탄소년단 #BTS #알엠 #RM #김남준 @BTS_twt

🫶🏻 https://t.co/UyEXjWWQmo",FALSE,0,"","2022-10-28 23:58:59",FALSE,,"1586145535097872384",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Emily_JK1",714,TRUE,FALSE,126.897578671074,37.0077008422538,"before"
"RT @allkpop: BTS's RM sweeps fans off their feet with his sexy performance of ""Sexy Nukim"" with Balming Tiger at W Korea's breast cancer aw…",FALSE,0,"","2022-10-28 23:58:58",FALSE,,"1586145530799063040",,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","hollynashka",435,TRUE,FALSE,127.167686210633,37.8386732874651,"before"
"RT @hongteezer: “the biggest snub from this year has to be ateez.” SO TRUE GENIUS KOREA #ateez #MAMAVOTE https://t.co/0011aHdtwn",FALSE,0,"","2022-10-28 23:58:57",FALSE,,"1586145528034709504",,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","K1k1swrld",1223,TRUE,FALSE,126.96675273641,37.6134809223676,"before"
"RT @hourlyhobi: jung hoseok for W Korea! he looks so so handsome omg https://t.co/WyyLP5WtbW",FALSE,0,"","2022-10-28 23:58:56",FALSE,,"1586145524440104960",,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Bona_9093",643,TRUE,FALSE,127.083394091395,36.77865963411,"before"
"RT @ZER0XBLACK: Love Your W 2022 Red Carpet &amp; Mini Interview by W Korea 기사 사진 (1)
#BTS #방탄소년단 @BTS_twt https://t.co/1D5huX2THm",FALSE,0,"","2022-10-28 23:58:56",FALSE,,"1586145523576147968",,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","EstelaBing",48615,TRUE,FALSE,127.607917143342,36.682157750642,"before"
"RT @LittleSevenClub: Namjoon's 'Sexy Nukim' full performance at Love Your W event by W Korea. https://t.co/6Gj3C9S1p4",FALSE,0,"","2022-10-28 23:58:54",FALSE,,"1586145516441980928",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BigHit_suprmacy",466,TRUE,FALSE,126.625386523097,37.1670125330814,"before"
"RT @ZER0XBLACK: Love Your W 2022 Red Carpet &amp; Mini Interview by W Korea 기사 사진 (1)
#BTS #방탄소년단 @BTS_twt https://t.co/1D5huX2THm",FALSE,0,"","2022-10-28 23:58:54",FALSE,,"1586145516429094912",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","fllufymoon",48615,TRUE,FALSE,127.080409641261,36.8930566147682,"before"
"RT @_sejeongdays: [PREVIEW] 221028 - Noi Bai International Airport departure to South Korea 

(cr.godsmile0828)
#Sejeong #김세정 #KimSejeong h…",FALSE,0,"","2022-10-28 23:58:54",FALSE,,"1586145515930255360",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Bnk48Of",36,TRUE,FALSE,127.514461336387,37.0979798923641,"before"
"RT @aespabbl: w korea IG update https://t.co/cEqL6iuVBX",FALSE,0,"","2022-10-28 23:58:53",FALSE,,"1586145509236174848",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kang_izone29",892,TRUE,FALSE,126.919807960649,36.847497154543,"before"
"RT @chaeunwoodaily: Cha Eunwoo at the red carpet for W Korea's 'Love Your W 2022', 17th anniversary of Breast Cancer Awareness Campaign Cha…",FALSE,0,"","2022-10-28 23:58:53",FALSE,,"1586145508375920640",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Dongmin_Jun777",249,TRUE,FALSE,127.248948318765,37.0352083905275,"before"
"RT @itsbtszone: korea's pride. 

https://t.co/PbkLTuEl2w",FALSE,0,"","2022-10-28 23:58:52",FALSE,,"1586145507843641344",,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","seoktjinnie",13531,TRUE,FALSE,127.529969094668,36.8061448732171,"before"
"RT @itsbtszone: korea's pride. 

https://t.co/PbkLTuEl2w",FALSE,0,"","2022-10-28 23:58:52",FALSE,,"1586145506103033856",,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","kstanacc",13531,TRUE,FALSE,126.814513828687,37.8419961028925,"before"
"RT @BIGHIT_INFO: .@BTS_twt RM and J-hope at Love Your W 2022 Red Carpet and Mini Interview by W Korea https://t.co/YBjXzCd3bh",FALSE,0,"","2022-10-28 23:58:50",FALSE,,"1586145496963448832",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","gi_liong",1500,TRUE,FALSE,127.696695301267,37.2063722119132,"before"
"RT @ningningpics: NINGNING from W Korea instagram post with Ellis Ahn https://t.co/oesU6PUnIP",FALSE,0,"","2022-10-28 23:58:49",FALSE,,"1586145493557858304",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jen0na",703,TRUE,FALSE,127.148964721733,37.7813253838235,"before"
"RT @WORLDMUSICAWARD: #BLACKPINK score an 8th week atop the #CircleSocialChart in #Korea this year!💪1️⃣🇰🇷✖️8⃣👑👑👑👑🖤💖
🔝🔟SOCIAL🇰🇷WK4⃣3⃣
1️⃣ #BL…",FALSE,0,"","2022-10-28 23:58:49",FALSE,,"1586145492752531456",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","hjinp70",952,TRUE,FALSE,127.966951148789,37.4436103784916,"before"
"RT @namjoona9764ps2: What you may have missed 
28 Oct 2022

- Jungkook returned to Korea
- Jin Astronaut release 
- Charlie Puth about Jung…",FALSE,0,"","2022-10-28 23:58:48",FALSE,,"1586145491234226176",,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Jeronnamoe",5821,TRUE,FALSE,127.790061952781,36.7739624545763,"before"
"RT @jhscentric: “Arson” re-entered South Korea 🇰🇷 Spotify daily charts and now has spent a total of 89 days charting! 

#제이홉 #정호석 #JHOPE ht…",FALSE,0,"","2022-10-28 23:58:48",FALSE,,"1586145488973463552",,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mswoodfjord",245,TRUE,FALSE,126.790845283475,37.7270740088778,"before"
"RT @OhmNanonOFC: 🇰🇷 วันนี้ #ohmnanon มีอะไร | 29.10.22 

📝 OhmNanon Fanmeeting in Korea
🕠 16.00 (TH time) or 18.00 (SouthKorea Time) 
📍Konk…",FALSE,0,"","2022-10-28 23:58:47",FALSE,,"1586145485688950784",,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Ohmnanonn1",350,TRUE,FALSE,127.517765775069,37.0683100139303,"before"
"RT @ningningpics: NINGNING from W Korea instagram post with Ellis Ahn https://t.co/oesU6PUnIP",FALSE,0,"","2022-10-28 23:58:47",FALSE,,"1586145485240164352",,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","meriarteis",703,TRUE,FALSE,127.275535670859,36.7328795548682,"before"
"RT @jhscentric: “Arson” re-entered South Korea 🇰🇷 Spotify daily charts and now has spent a total of 89 days charting! 

#제이홉 #정호석 #JHOPE ht…",FALSE,0,"","2022-10-28 23:58:46",FALSE,,"1586145481117536256",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MissAliway",245,TRUE,FALSE,126.623506461685,36.9305439855174,"before"
"@arm_wc enjoy ur day in korea!! 💛",FALSE,0,"arm_wc","2022-10-28 23:58:46",FALSE,"1586141510911037440","1586145480987529216","103783756","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","cutiemcial",0,FALSE,FALSE,127.67417748132,37.3201301351415,"before"
"RT @WORLDMUSICAWARD: #BTS’ #Jin makes Hot New Entry at #1 on the #Circle Retail Album chart in Korea this week with his new Album #TheAstro…",FALSE,0,"","2022-10-28 23:58:45",FALSE,,"1586145474800947200",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","chaycha32313039",3843,TRUE,FALSE,126.72658037219,37.1841935373293,"before"
"RT @leejaewookstyle: Lee JaeWook, Rowoon &amp; Ahn Hyoseop at W Korea’s Love Your W event
#이재욱 #LeeJaeWook https://t.co/11W4WtMVm7",FALSE,0,"","2022-10-28 23:58:44",FALSE,,"1586145473915916288",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","mivzxl",652,TRUE,FALSE,127.063967774746,37.6146998029898,"before"
"RT @nwjnsbts: mind you this W Korea event invited only the celebs in the attendance😭

newjeans you're so famous 

https://t.co/f6UK9VqkNU",FALSE,0,"","2022-10-28 23:58:44",FALSE,,"1586145473638735872",,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","taetaeish",931,TRUE,FALSE,127.026325106602,37.6329666827424,"before"
"RT @you_like_TOP2: Dara's #LoveYourW attendance through the years

The only things that changed is her hairstyles

SANDARA FOR W KOREA
#San…",FALSE,0,"","2022-10-28 23:58:44",FALSE,,"1586145473399701504",,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realsophiaaa",111,TRUE,FALSE,126.667090286883,37.2450423871254,"before"
"RT @zblysse: Cha Eunwoo and Mun Kayoung at W Korea Event tonight (#LoveYourW2022) 🤴🏻👸🏻

#truebeauty #차은우 #문가영 @wkorea https://t.co/dJ4HvkAt…",FALSE,0,"","2022-10-28 23:58:44",FALSE,,"1586145471273504768",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","mangocakechan",147,TRUE,FALSE,127.820751175536,37.8935238834297,"before"
"RT @seokjinyeogiya: #TheAstronaut official MV is currently trending at #1 on Korea Youtube trends 👏❤️‍🔥

#Jin #진 https://t.co/G7diSMzVeq",FALSE,0,"","2022-10-28 23:58:43",FALSE,,"1586145470056779776",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Maejoyceadaoag",158,TRUE,FALSE,127.814350977358,37.1129695701644,"before"
"RT @wonniecoenffl: Hyungwon spotted Eunwoo at W Korea event 👀 
#형원 #HYUNGWON https://t.co/jBj8To7rE0",FALSE,0,"","2022-10-28 23:58:43",FALSE,,"1586145468677230592",,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","YohailyP",33,TRUE,FALSE,127.659243172104,37.3982217591585,"before"
"RT @kimandparksquad: JJP at W Korea's Love Your W 2022 Red Carpet

#JAYB #JINYOUNG #MAMAVOTE #GOT7 https://t.co/nBy4rbqY0T",FALSE,0,"","2022-10-28 23:58:42",FALSE,,"1586145465703464960",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","TUANZY_0942",767,TRUE,FALSE,126.745640510346,37.6144615955838,"before"
"RT @aespabbl: w korea IG update https://t.co/QxMnMFW5Z6",FALSE,0,"","2022-10-28 23:58:42",FALSE,,"1586145465632198656",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","KSYZAINE",651,TRUE,FALSE,127.607036325501,37.49113338022,"before"
"RT @tenlee_team: QQ Music MV Chart | 221029 03:00 CST

Korea:
#10 Birthday 

TENLEE NCTLAB OUT NOW
#TEN_Birthday https://t.co/dXAeTq4J93",FALSE,0,"","2022-10-28 23:58:41",FALSE,,"1586145460883836928",,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theejubex",138,TRUE,FALSE,127.223944699804,36.7820274366814,"before"
"RT @tigray128188412: The only d/c b/n North Korea, Russia, &amp; Ethiopia is that the latter relies on foreign countries to fully supply its we…",FALSE,0,"","2022-10-28 23:58:40",FALSE,,"1586145457272913920",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","KalebGebremar20",423,TRUE,FALSE,127.531856107339,37.0573711418701,"before"
"RT @midoandparasol: bambam said that when his contract at JYP ended he thought of returning to thailand as he not very popular in korea but…",FALSE,0,"","2022-10-28 23:58:39",FALSE,,"1586145451090354176",,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","winwincatboy",1211,TRUE,FALSE,127.811155136318,37.9474698581846,"before"
"RT @itsbtszone: korea's pride. 

https://t.co/PbkLTuEl2w",FALSE,0,"","2022-10-28 23:58:39",FALSE,,"1586145450935037952",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","a_selmonpladip",13531,TRUE,FALSE,126.900850605392,37.3764212352689,"before"
"RT @itsbtszone: korea's pride. 

https://t.co/PbkLTuEl2w",FALSE,0,"","2022-10-28 23:58:38",FALSE,,"1586145448964030464",,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TyraaNora",13531,TRUE,FALSE,127.563014395882,37.8801092901196,"before"
"RT @itsbtszone: korea's pride. 

https://t.co/PbkLTuEl2w",FALSE,0,"","2022-10-28 23:58:38",FALSE,,"1586145448141545472",,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","bluengreyluv",13531,TRUE,FALSE,128.065090472824,37.6096110742564,"before"
"RT @ZER0XBLACK: Love Your W 2022 Red Carpet &amp; Mini Interview by W Korea 기사 사진 (1)
#BTS #방탄소년단 @BTS_twt https://t.co/1D5huX2THm",FALSE,0,"","2022-10-28 23:58:38",FALSE,,"1586145445725630464",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AuronaTaegi",48615,TRUE,FALSE,127.822744188521,36.5852508437656,"before"
"RT @HW4NGC0RE: “somewhere in south korea there’s a boy who understands how i feel” but it’s hans relatable lyrics https://t.co/7O7whdDDgN",FALSE,0,"","2022-10-28 23:58:37",FALSE,,"1586145445012598784",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sprjsngs_",457,TRUE,FALSE,127.038786941438,36.582540827415,"before"
"RT @ZER0XBLACK: Love Your W 2022 Red Carpet &amp; Mini Interview by W Korea 기사 사진 (1)
#BTS #방탄소년단 @BTS_twt https://t.co/1D5huX2THm",FALSE,0,"","2022-10-28 23:58:37",FALSE,,"1586145443469463552",,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SUGA_0309CHERRY",48615,TRUE,FALSE,127.816008309356,36.9331755399745,"before"
"RT @ningningpics: NINGNING from W Korea instagram post with Ellis Ahn https://t.co/oesU6PUnIP",FALSE,0,"","2022-10-28 23:58:37",FALSE,,"1586145442550583296",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","iceniing",703,TRUE,FALSE,127.820718222118,37.2359320611672,"before"
"RT @Great_tgray: The only d/c b/n North Korea, Russia, &amp; Ethiopia is that the latter relies on foreign countries to fully supply its weapon…",FALSE,0,"","2022-10-28 23:58:37",FALSE,,"1586145441996939264",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","TdfEyu",349,TRUE,FALSE,127.914550991142,36.7793362969695,"before"
"RT @R_o_o_O2: Nari beauty editor for w Korea said :“i guess I saved the country in my previous life,I fell in love with the way you enjoy t…",FALSE,0,"","2022-10-28 23:58:36",FALSE,,"1586145439757131776",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","qsSLsGhqhViwHMg",248,TRUE,FALSE,128.100062963483,37.6404982636022,"before"
"RT @nwjnsbts: mind you this W Korea event invited only the celebs in the attendance😭

newjeans you're so famous 

https://t.co/f6UK9VqkNU",FALSE,0,"","2022-10-28 23:58:36",FALSE,,"1.586145439577e+18",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jhopeworl",931,TRUE,FALSE,126.83843816631,36.8486170848654,"before"
"RT @jhscentric: “Arson” re-entered South Korea 🇰🇷 Spotify daily charts and now has spent a total of 89 days charting! 

#제이홉 #정호석 #JHOPE ht…",FALSE,0,"","2022-10-28 23:58:35",FALSE,,"1586145435928113152",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jungkookmah",245,TRUE,FALSE,126.721813766148,37.210679450456,"before"
"RT @jhscentric: “Arson” re-entered South Korea 🇰🇷 Spotify daily charts and now has spent a total of 89 days charting! 

#제이홉 #정호석 #JHOPE ht…",FALSE,0,"","2022-10-28 23:58:35",FALSE,,"1586145435819053056",,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","KimSeokJin7B",245,TRUE,FALSE,127.998764138422,37.2741842214515,"before"
